item_id,item_name,gold_value,system,sub_system,item_type
41006003,绿色10阶手套,,装备,家族,once
41006004,绿色10阶手套,,装备,家族,once
41006005,蓝色10阶手套,,装备,家族,once
41006006,蓝色10阶手套,,装备,家族,once
41006007,蓝色10阶手套,,装备,家族,once
41006008,紫色10阶手套,,装备,家族,once
41006009,紫色10阶手套,,装备,家族,once
41006010,紫色10阶手套,,装备,家族,once
41006011,橙色10阶手套,,装备,家族,once
41006012,橙色10阶手套,,装备,家族,once
41006013,橙色10阶手套,,装备,家族,once
41006014,红色10阶手套,,装备,家族,once
41006015,红色10阶手套,,装备,家族,once
41006016,红色10阶手套,,装备,家族,once
41006017,彩色10阶手套,,装备,家族,once
41006018,彩色10阶手套,,装备,家族,once
41006019,彩色10阶手套,,装备,家族,once
50101001,头盔*普通宝石,,宝石,家族,once
50101002,头盔*普通宝石,,宝石,家族,once
50101003,头盔*普通宝石,,宝石,家族,once
50101004,头盔*普通宝石,,宝石,家族,once
50101005,头盔*普通宝石,,宝石,家族,once
50101006,头盔*普通宝石,,宝石,家族,once
50102001,护臂*普通宝石,,宝石,家族,once
50102002,护臂*普通宝石,,宝石,家族,once
50102003,护臂*普通宝石,,宝石,家族,once
50102004,护臂*普通宝石,,宝石,家族,once
50102005,护臂*普通宝石,,宝石,家族,once
50102006,护臂*普通宝石,,宝石,家族,once
50103001,衣服*普通宝石,,宝石,家族,once
50103002,衣服*普通宝石,,宝石,家族,once
50103003,衣服*普通宝石,,宝石,家族,once
50103004,衣服*普通宝石,,宝石,家族,once
50103005,衣服*普通宝石,,宝石,家族,once
50103006,衣服*普通宝石,,宝石,家族,once
50104001,裤子*普通宝石,,宝石,家族,once
50104002,裤子*普通宝石,,宝石,家族,once
50104003,裤子*普通宝石,,宝石,家族,once
50104004,裤子*普通宝石,,宝石,家族,once
50104005,裤子*普通宝石,,宝石,家族,once
50104006,裤子*普通宝石,,宝石,家族,once
50105001,鞋子*普通宝石,,宝石,家族,once
50105002,鞋子*普通宝石,,宝石,家族,once
50105003,鞋子*普通宝石,,宝石,家族,once
50105004,鞋子*普通宝石,,宝石,家族,once
50105005,鞋子*普通宝石,,宝石,家族,once
50105006,鞋子*普通宝石,,宝石,家族,once
50106001,手套*普通宝石,,宝石,家族,once
50106002,手套*普通宝石,,宝石,家族,once
50106003,手套*普通宝石,,宝石,家族,once
50106004,手套*普通宝石,,宝石,家族,once
50106005,手套*普通宝石,,宝石,家族,once
50106006,手套*普通宝石,,宝石,家族,once
50201001,头盔*精良宝石,,宝石,家族,once
50201002,头盔*精良宝石,,宝石,家族,once
50201003,头盔*精良宝石,,宝石,家族,once
50201004,头盔*精良宝石,,宝石,家族,once
50201005,头盔*精良宝石,,宝石,家族,once
50201006,头盔*精良宝石,,宝石,家族,once
50202001,护臂*精良宝石,,宝石,家族,once
50202002,护臂*精良宝石,,宝石,家族,once
50202003,护臂*精良宝石,,宝石,家族,once
50202004,护臂*精良宝石,,宝石,家族,once
50202005,护臂*精良宝石,,宝石,家族,once
50202006,护臂*精良宝石,,宝石,家族,once
50203001,衣服*精良宝石,,宝石,家族,once
50203002,衣服*精良宝石,,宝石,家族,once
50203003,衣服*精良宝石,,宝石,家族,once
50203004,衣服*精良宝石,,宝石,家族,once
50203005,衣服*精良宝石,,宝石,家族,once
50203006,衣服*精良宝石,,宝石,家族,once
50204001,裤子*精良宝石,,宝石,家族,once
50204002,裤子*精良宝石,,宝石,家族,once
50204003,裤子*精良宝石,,宝石,家族,once
50204004,裤子*精良宝石,,宝石,家族,once
50204005,裤子*精良宝石,,宝石,家族,once
50204006,裤子*精良宝石,,宝石,家族,once
50205001,鞋子*精良宝石,,宝石,家族,once
50205002,鞋子*精良宝石,,宝石,家族,once
50205003,鞋子*精良宝石,,宝石,家族,once
50205004,鞋子*精良宝石,,宝石,家族,once
50205005,鞋子*精良宝石,,宝石,家族,once
50205006,鞋子*精良宝石,,宝石,家族,once
50206001,手套*精良宝石,,宝石,家族,once
50206002,手套*精良宝石,,宝石,家族,once
50206003,手套*精良宝石,,宝石,家族,once
50206004,手套*精良宝石,,宝石,家族,once
50206005,手套*精良宝石,,宝石,家族,once
50206006,手套*精良宝石,,宝石,家族,once
50301001,头盔*卓越宝石,,宝石,家族,once
50301002,头盔*卓越宝石,,宝石,家族,once
50301003,头盔*卓越宝石,,宝石,家族,once
50301004,头盔*卓越宝石,,宝石,家族,once
50301005,头盔*卓越宝石,,宝石,家族,once
50301006,头盔*卓越宝石,,宝石,家族,once
50302001,护臂*卓越宝石,,宝石,家族,once
50302002,护臂*卓越宝石,,宝石,家族,once
50302003,护臂*卓越宝石,,宝石,家族,once
50302004,护臂*卓越宝石,,宝石,家族,once
50302005,护臂*卓越宝石,,宝石,家族,once
50302006,护臂*卓越宝石,,宝石,家族,once
50303001,衣服*卓越宝石,,宝石,家族,once
50303002,衣服*卓越宝石,,宝石,家族,once
50303003,衣服*卓越宝石,,宝石,家族,once
50303004,衣服*卓越宝石,,宝石,家族,once
50303005,衣服*卓越宝石,,宝石,家族,once
50303006,衣服*卓越宝石,,宝石,家族,once
50304001,裤子*卓越宝石,,宝石,家族,once
50304002,裤子*卓越宝石,,宝石,家族,once
50304003,裤子*卓越宝石,,宝石,武将突破,once
50304004,裤子*卓越宝石,,宝石,研习,once
50304005,裤子*卓越宝石,,宝石,战旗觉醒,once
50304006,裤子*卓越宝石,,宝石,国宝,once
50305001,鞋子*卓越宝石,,宝石,铭刻,once
50305002,鞋子*卓越宝石,,宝石,阵法碎片,once
50305003,鞋子*卓越宝石,,宝石,阵法碎片,once
50305004,鞋子*卓越宝石,,宝石,武将碎片,once
50305005,鞋子*卓越宝石,,宝石,武将碎片,once
50305006,手套*卓越宝石,,宝石,装饰类,once
50306001,手套*卓越宝石,,宝石,装饰类,once
50306002,手套*卓越宝石,,宝石,装饰类,once
50306003,手套*卓越宝石,,宝石,装饰类,once
50306004,手套*卓越宝石,,宝石,装饰类,once
50306005,手套*卓越宝石,,宝石,装饰类,once
50306006,手套*卓越宝石,,宝石,武将碎片,once
50401001,头盔*完美宝石,,宝石,武将碎片,once
50401002,头盔*完美宝石,,宝石,战旗碎片,once
50401003,头盔*完美宝石,,宝石,武将招募,once
50401004,头盔*完美宝石,,宝石,神魔之乱,once
50401005,头盔*完美宝石,,宝石,武将碎片,once
50401006,头盔*完美宝石,,宝石,武将碎片,once
50402001,护臂*完美宝石,,宝石,深海秘宝,once
50402002,护臂*完美宝石,,宝石,深海秘宝,once
50402003,护臂*完美宝石,,宝石,无效,once
50402004,护臂*完美宝石,,宝石,无效,once
50402005,护臂*完美宝石,,宝石,无效,once
50402006,护臂*完美宝石,,宝石,无效,once
50403001,衣服*完美宝石,,宝石,无效,once
50403002,衣服*完美宝石,,宝石,无效,once
50403003,衣服*完美宝石,,宝石,无效,once
50403004,衣服*完美宝石,,宝石,无效,once
50403005,衣服*完美宝石,,宝石,无效,once
50403006,衣服*完美宝石,,宝石,无效,once
50404001,裤子*完美宝石,,宝石,无效,once
50404002,裤子*完美宝石,,宝石,无效,once
50404003,裤子*完美宝石,,宝石,无效,once
50404004,裤子*完美宝石,,宝石,无效,once
50404005,裤子*完美宝石,,宝石,无效,once
50404006,裤子*完美宝石,,宝石,无效,once
50405001,鞋子*完美宝石,,宝石,无效,once
50405002,鞋子*完美宝石,,宝石,无效,once
50405003,鞋子*完美宝石,,宝石,无效,once
50405004,鞋子*完美宝石,,宝石,无效,once
50405005,鞋子*完美宝石,,宝石,无效,once
50405006,鞋子*完美宝石,,宝石,无效,once
50406001,手套*完美宝石,,宝石,无效,once
50406002,手套*完美宝石,,宝石,无效,once
50406003,手套*完美宝石,,宝石,无效,once
50406004,手套*完美宝石,,宝石,无效,once
50406005,手套*完美宝石,,宝石,无效,once
50406006,手套*完美宝石,,宝石,无效,once
50501001,头盔*传说宝石,,宝石,无效,once
50501002,头盔*传说宝石,,宝石,无效,once
50501003,头盔*传说宝石,,宝石,阵法碎片,once
50501004,头盔*传说宝石,,宝石,其他,
50501005,头盔*传说宝石,,宝石,武将碎片,
50501006,头盔*传说宝石,,宝石,自由集市,once
50502001,护臂*传说宝石,,宝石,装饰类,once
50502002,护臂*传说宝石,,宝石,装饰类,once
50502003,护臂*传说宝石,,宝石,装饰类,once
50502004,护臂*传说宝石,,宝石,神威,once
50502005,护臂*传说宝石,,宝石,装备,once
50502006,护臂*传说宝石,,宝石,超级转盘,once
50503001,衣服*传说宝石,,宝石,神器升级,once
50503002,衣服*传说宝石,,宝石,神器突破,once
50503003,衣服*传说宝石,,宝石,符文,once
50503004,衣服*传说宝石,,宝石,符文,once
50503005,衣服*传说宝石,,宝石,符文,once
50503006,衣服*传说宝石,,宝石,符文,once
50504001,裤子*传说宝石,,宝石,符文,once
50504002,裤子*传说宝石,,宝石,符文,once
50504003,裤子*传说宝石,,宝石,符文,once
50504004,裤子*传说宝石,,宝石,符文,once
50504005,裤子*传说宝石,,宝石,符文,once
50504006,裤子*传说宝石,,宝石,符文,once
50505001,鞋子*传说宝石,,宝石,符文,once
50505002,鞋子*传说宝石,,宝石,符文,once
50505003,鞋子*传说宝石,,宝石,符文,once
50505004,鞋子*传说宝石,,宝石,武将碎片,once
50505005,鞋子*传说宝石,,宝石,金币,once
50505006,鞋子*传说宝石,,宝石,金币,once
50506001,手套*传说宝石,,宝石,武将,forever
50506002,手套*传说宝石,,宝石,无效,once
50506003,手套*传说宝石,,宝石,无效,once
50506004,手套*传说宝石,,宝石,无效,once
50506005,手套*传说宝石,,宝石,赛季,once
50506006,手套*传说宝石,,宝石,圣诞,once
50601001,头盔*绝世宝石,,宝石,符文,once
50601002,头盔*绝世宝石,,宝石,符文,once
50601003,头盔*绝世宝石,,宝石,符文,once
50601004,头盔*绝世宝石,,宝石,神器,once
50601005,头盔*绝世宝石,,宝石,元旦,once
50601006,头盔*绝世宝石,,宝石,元旦,once
50602001,护臂*绝世宝石,,宝石,元旦,once
50602002,护臂*绝世宝石,,宝石,元旦,once
50602003,护臂*绝世宝石,,宝石,元旦,once
50602004,护臂*绝世宝石,,宝石,武将碎片,once
50602005,护臂*绝世宝石,,宝石,化境,once
50602006,护臂*绝世宝石,,宝石,化境,once
50603001,衣服*绝世宝石,,宝石,神魔之乱,once
50603002,衣服*绝世宝石,,宝石,武将碎片,once
50603003,衣服*绝世宝石,,宝石,符文,once
50603004,衣服*绝世宝石,,宝石,符文,once
50603005,衣服*绝世宝石,,宝石,装饰类,once
50603006,衣服*绝世宝石,,宝石,装饰类,once
50604001,裤子*绝世宝石,,宝石,装饰类,once
50604002,裤子*绝世宝石,,宝石,武将碎片,once
50604003,裤子*绝世宝石,,宝石,武将碎片,once
50604004,裤子*绝世宝石,,宝石,游园会,once
50604005,裤子*绝世宝石,,宝石,游园会,once
50604006,裤子*绝世宝石,,宝石,武将碎片,once
50605001,鞋子*绝世宝石,,宝石,武将碎片,once
50605002,鞋子*绝世宝石,,宝石,武将碎片,once
50605003,鞋子*绝世宝石,,宝石,武将碎片,once
50605004,鞋子*绝世宝石,,宝石,战旗觉醒,once
50605005,鞋子*绝世宝石,,宝石,倍率转盘,once
50605006,鞋子*绝世宝石,,宝石,倍率转盘,once
50606001,手套*绝世宝石,,宝石,旗阵升级,once
50606002,手套*绝世宝石,,宝石,旗阵突破,once
50606003,手套*绝世宝石,,宝石,旗阵属性,once
50606004,手套*绝世宝石,,宝石,旗阵属性,once
50606005,手套*绝世宝石,,宝石,旗阵属性,once
50606006,手套*绝世宝石,,宝石,旗阵属性,once
