payment_itemid,payment_name,payment_cate,payment_act
gold_23112,中R等级110礼包,,条件触发礼包
gold_23201,中R百炼30层礼包,,条件触发礼包
gold_23202,中R百炼50层礼包,,条件触发礼包
gold_23203,中R百炼60层礼包,,条件触发礼包
gold_23204,中R百炼70层礼包,,条件触发礼包
gold_23205,中R百炼80层礼包,,条件触发礼包
gold_23206,中R百炼90层礼包,,条件触发礼包
gold_23207,中R百炼100层礼包,,条件触发礼包
gold_23301,中R普通副本10章礼包,,条件触发礼包
gold_23302,中R普通副本12章礼包,武将,条件触发礼包
gold_23303,中R普通副本14章礼包,武将,条件触发礼包
gold_23304,中R普通副本16章礼包,武将,条件触发礼包
gold_23305,中R普通副本18章礼包,,条件触发礼包
gold_23306,中R普通副本20章礼包,,条件触发礼包
gold_23307,中R普通副本21章礼包,武将,条件触发礼包
gold_23308,中R普通副本22章礼包,武将,条件触发礼包
gold_23309,中R普通副本23章礼包,武将,条件触发礼包
gold_23401,中R精英副本10章礼包,武将,条件触发礼包
gold_23402,中R精英副本12章礼包,,条件触发礼包
gold_23403,中R精英副本14章礼包,,条件触发礼包
gold_23404,中R精英副本16章礼包,,条件触发礼包
gold_23405,中R精英副本18章礼包,武将,条件触发礼包
gold_23406,中R精英副本20章礼包,,条件触发礼包
gold_23407,中R精英副本21章礼包,,条件触发礼包
gold_23408,中R精英副本22章礼包,,条件触发礼包
gold_23409,中R精英副本23章礼包,,条件触发礼包
gold_24,0.99-七日新手礼包3,,新手礼包
gold_24101,小R等级30礼包,武将,条件触发礼包
gold_24102,小R等级45礼包,武将,条件触发礼包
gold_24103,小R等级55礼包,,条件触发礼包
gold_24104,小R等级65礼包,,条件触发礼包
gold_24105,小R等级75礼包,武将,条件触发礼包
gold_24106,小R等级80礼包,,条件触发礼包
gold_24107,小R等级85礼包,,条件触发礼包
gold_24108,小R等级90礼包,,条件触发礼包
gold_24109,小R等级95礼包,武将,条件触发礼包
gold_24110,小R等级100礼包,,条件触发礼包
gold_24111,小R等级105礼包,,条件触发礼包
gold_24112,小R等级110礼包,,条件触发礼包
gold_24201,小R百炼30层礼包,武将,条件触发礼包
gold_24202,小R百炼50层礼包,,条件触发礼包
gold_24203,小R百炼60层礼包,,条件触发礼包
gold_24204,小R百炼70层礼包,,条件触发礼包
gold_24205,小R百炼80层礼包,,条件触发礼包
gold_24206,小R百炼90层礼包,,条件触发礼包
gold_24207,小R百炼100层礼包,,条件触发礼包
gold_24301,小R普通副本10章礼包,武将,条件触发礼包
gold_24302,小R普通副本12章礼包,武将,条件触发礼包
gold_24303,小R普通副本14章礼包,武将,条件触发礼包
gold_24304,小R普通副本16章礼包,武将,条件触发礼包
gold_24305,小R普通副本18章礼包,,条件触发礼包
gold_24306,小R普通副本20章礼包,武将,条件触发礼包
gold_24307,小R普通副本21章礼包,,条件触发礼包
gold_24308,小R普通副本22章礼包,,条件触发礼包
gold_24309,小R普通副本23章礼包,,条件触发礼包
gold_24401,小R精英副本10章礼包,,条件触发礼包
gold_24402,小R精英副本12章礼包,武将,条件触发礼包
gold_24403,小R精英副本14章礼包,武将,条件触发礼包
gold_24404,小R精英副本16章礼包,,条件触发礼包
gold_24405,小R精英副本18章礼包,,条件触发礼包
gold_24406,小R精英副本20章礼包,武将,条件触发礼包
gold_24407,小R精英副本21章礼包,,条件触发礼包
gold_24408,小R精英副本22章礼包,,条件触发礼包
gold_24409,小R精英副本23章礼包,,条件触发礼包
gold_24410,永久特惠礼包1,神威,永久特惠礼包
gold_24411,永久特惠礼包2,装备,永久特惠礼包
gold_24412,永久特惠礼包3,武将,永久特惠礼包
gold_24413,惊喜vip3-39级-30元礼包1,,惊喜VIP礼包
gold_24414,惊喜vip3-39级-30元礼包2,,惊喜VIP礼包
gold_24415,惊喜vip3-39级-68元礼包,,惊喜VIP礼包
gold_24416,惊喜vip3-44级-30元礼包1,,惊喜VIP礼包
gold_24417,惊喜vip3-44级-30元礼包2,,惊喜VIP礼包
gold_24418,惊喜vip3-44级-68元礼包,,惊喜VIP礼包
gold_24419,惊喜vip3-59级-30元礼包1,,惊喜VIP礼包
gold_24420,惊喜vip3-59级-30元礼包2,,惊喜VIP礼包
gold_24421,惊喜vip3-59级-68元礼包,,惊喜VIP礼包
gold_24422,惊喜vip3-64级-30元礼包1,,惊喜VIP礼包
gold_24423,惊喜vip3-64级-30元礼包2,,惊喜VIP礼包
gold_24424,惊喜vip3-64级-68元礼包,,惊喜VIP礼包
gold_24425,惊喜vip3-65级-30元礼包1,,惊喜VIP礼包
gold_24426,惊喜vip3-65级-30元礼包2,,惊喜VIP礼包
gold_24427,惊喜vip3-65级-68元礼包,,惊喜VIP礼包
gold_24428,惊喜vip7-39级-30元礼包1,,惊喜VIP礼包
gold_24429,惊喜vip7-39级-30元礼包2,,惊喜VIP礼包
gold_24430,惊喜vip7-39级-68元礼包,,惊喜VIP礼包
gold_24431,惊喜vip7-39级-128元礼包,,惊喜VIP礼包
gold_24432,惊喜vip7-39级-328元礼包,,惊喜VIP礼包
gold_24433,惊喜vip7-44级-30元礼包1,,惊喜VIP礼包
gold_24434,惊喜vip7-44级-30元礼包2,,惊喜VIP礼包
gold_24435,惊喜vip7-44级-68元礼包,,惊喜VIP礼包
gold_24436,惊喜vip7-44级-128元礼包,,惊喜VIP礼包
gold_24437,惊喜vip7-44级-328元礼包,,惊喜VIP礼包
gold_24438,惊喜vip7-59级-30元礼包1,,惊喜VIP礼包
gold_24439,惊喜vip7-59级-30元礼包2,,惊喜VIP礼包
gold_24440,惊喜vip7-59级-68元礼包,,惊喜VIP礼包
gold_24441,惊喜vip7-59级-128元礼包,,惊喜VIP礼包
gold_24442,惊喜vip7-59级-328元礼包,,惊喜VIP礼包
gold_24443,惊喜vip7-64级-30元礼包1,,惊喜VIP礼包
gold_24444,惊喜vip7-64级-30元礼包2,,惊喜VIP礼包
gold_24445,惊喜vip7-64级-68元礼包,,惊喜VIP礼包
gold_24446,惊喜vip7-64级-128元礼包,,惊喜VIP礼包
gold_24447,惊喜vip7-64级-328元礼包,,惊喜VIP礼包
gold_24448,惊喜vip7-65级-30元礼包1,,惊喜VIP礼包
gold_24449,惊喜vip7-65级-30元礼包2,,惊喜VIP礼包
gold_24450,惊喜vip7-65级-68元礼包,,惊喜VIP礼包
gold_24451,惊喜vip7-65级-128元礼包,,惊喜VIP礼包
gold_24452,惊喜vip7-65级-328元礼包,,惊喜VIP礼包
gold_24453,惊喜vip8-39级-30元礼包1,,惊喜VIP礼包
gold_24454,惊喜vip8-39级-30元礼包2,,惊喜VIP礼包
gold_24455,惊喜vip8-39级-68元礼包,,惊喜VIP礼包
gold_24456,惊喜vip8-39级-128元礼包,,惊喜VIP礼包
gold_24457,惊喜vip8-39级-328元礼包,,惊喜VIP礼包
gold_24458,惊喜vip8-39级-648元礼包,,惊喜VIP礼包
gold_24459,惊喜vip8-44级-30元礼包1,,惊喜VIP礼包
gold_24460,惊喜vip8-44级-30元礼包2,,惊喜VIP礼包
gold_24461,惊喜vip8-44级-68元礼包,,惊喜VIP礼包
gold_24462,惊喜vip8-44级-128元礼包,,惊喜VIP礼包
gold_24463,惊喜vip8-44级-328元礼包,,惊喜VIP礼包
gold_24464,惊喜vip8-44级-648元礼包,,惊喜VIP礼包
gold_24465,惊喜vip8-59级-30元礼包1,,惊喜VIP礼包
gold_24466,惊喜vip8-59级-30元礼包2,,惊喜VIP礼包
gold_24467,惊喜vip8-59级-68元礼包,,惊喜VIP礼包
gold_24468,惊喜vip8-59级-128元礼包,,惊喜VIP礼包
gold_24469,惊喜vip8-59级-328元礼包,,惊喜VIP礼包
gold_24470,惊喜vip8-59级-648元礼包,,惊喜VIP礼包
gold_24471,惊喜vip8-64级-30元礼包1,,惊喜VIP礼包
gold_24472,惊喜vip8-64级-30元礼包2,,惊喜VIP礼包
gold_24473,惊喜vip8-64级-68元礼包,,惊喜VIP礼包
gold_24474,惊喜vip8-64级-128元礼包,,惊喜VIP礼包
gold_24475,惊喜vip8-64级-328元礼包,,惊喜VIP礼包
gold_24476,惊喜vip8-64级-648元礼包,,惊喜VIP礼包
gold_24477,惊喜vip8-65级-30元礼包1,,惊喜VIP礼包
gold_24478,惊喜vip8-65级-30元礼包2,,惊喜VIP礼包
gold_24479,惊喜vip8-65级-68元礼包,,惊喜VIP礼包
gold_24480,惊喜vip8-65级-128元礼包,,惊喜VIP礼包
gold_24481,惊喜vip8-65级-328元礼包,,惊喜VIP礼包
gold_24482,惊喜vip8-65级-648元礼包,,惊喜VIP礼包
gold_25,0.99-七日新手礼包4,,新手礼包
gold_25001,610日元每日礼包,,每日礼包
gold_25002,1200日元每日礼包,金币,每日礼包
gold_25003,2440日元每日礼包,,每日礼包
gold_25004,登录触发9.99美元招募礼包,招募,开运礼包
gold_25005,登录触发19.99美元招募礼包,武将,开运礼包
gold_25006,登录触发25.99美元招募礼包,武将,开运礼包
gold_25007,登录触发2.99美元SSR1礼包,,开运礼包
gold_25008,登录触发4.99美元SSR1礼包,武将,开运礼包
gold_25009,登录触发9.99美元SSR1礼包,,开运礼包
gold_25010,登录触发25.99美元SSR1礼包,武将,开运礼包
gold_25011,120日元招募礼包,武将,随机礼包
gold_25012,610日元SSR自选礼包,,随机礼包
gold_25013,1220日元SSR+随机箱子礼包,武将,随机礼包
gold_25014,6100日元金装礼包,武将,随机礼包
gold_25015,610日元银币&玉刚礼包,武将,随机礼包
gold_25016,1220日元战旗经验礼包,,随机礼包
gold_25017,2440日元战旗家督礼包,,随机礼包
gold_25018,6100日元UR碎片礼包,,随机礼包
gold_25019,登录触发49.99美元UR1礼包,武将,开运礼包
gold_25020,登录触发99.99美元UR1礼包,武将,开运礼包
gold_25021,登录触发49.99美元UR2礼包,武将,开运礼包
gold_25022,登录触发99.99美元UR2礼包,武将,开运礼包
gold_25023,登录触发49.99美元升星礼包,国宝,开运礼包
gold_25024,登录触发99.99美元升星礼包,武将,开运礼包
gold_25025,登录触发0.99美元装备礼包,装备,开运礼包
gold_25026,登录触发2.99美元装备礼包,装备,开运礼包
gold_25027,登录触发4.99美元装备礼包,装备,开运礼包
gold_25028,登录触发9.99美元装备礼包,装备,开运礼包
gold_25029,登录触发25.99美元紫色装备礼包,装备,开运礼包
gold_25030,登录触发25.99美元橙色装备礼包,装备,开运礼包
gold_25031,登录触发25.99美元金色装备礼包,装备,开运礼包
gold_25032,登录触发49.99美元橙色装备礼包,装备,开运礼包
gold_25033,登录触发99.99美元金色装备礼包,装备,开运礼包
gold_25034,登录触发4.99美元蓝色家宝礼包,武将,开运礼包
gold_25035,登录触发9.99美元蓝色家宝礼包,武将,开运礼包
gold_25036,登录触发9.99美元紫色家宝礼包,,开运礼包
gold_25037,登录触发19.99美元紫色家宝礼包,武将,开运礼包
gold_25038,登录触发49.99美元紫色家宝礼包,武将,开运礼包
gold_25039,登录触发25.99美元橙色家宝礼包,武将,开运礼包
gold_25040,登录触发49.99美元橙色家宝礼包,武将,开运礼包
gold_25041,登录触发49.99美元金色家宝礼包,武将,开运礼包
gold_25042,登录触发99.99美元金色家宝礼包,武将,开运礼包
gold_25043,登录触发0.99美元研习礼包,武将,开运礼包
gold_25044,登录触发4.99美元研习礼包,研习,开运礼包
gold_25045,登录触发9.99美元研习礼包,武将,开运礼包
gold_25046,登录触发19.99美元研习礼包,武将,开运礼包
gold_25047,登录触发25.99美元研习礼包,,开运礼包
gold_25048,登录触发49.99美元研习礼包,武将,开运礼包
gold_25049,登录触发99.99美元研习礼包,武将,开运礼包
gold_25050,登录触发9.99美元神威礼包,神威,开运礼包
gold_25051,登录触发9.99美元神威礼包,神威,开运礼包
gold_25052,登录触发19.99美元神威礼包,神威,开运礼包
gold_25053,登录触发25.99美元神威礼包,神威,开运礼包
gold_25054,登录触发25.99美元神威礼包,神威,开运礼包
gold_25055,登录触发49.99美元橙色神威礼包,神威,开运礼包
gold_25056,登录触发49.99美元金色神威随机礼包,神威,开运礼包
gold_25057,登录触发49.99美元金色神威自选礼包,神威,开运礼包
gold_25058,登录触发99.99美元金色神威自选礼包,神威,开运礼包
gold_25059,登录触发0.99美元战旗礼包,,开运礼包
gold_25060,登录触发4.99美元战旗礼包,战旗,开运礼包
gold_25061,登录触发9.99美元战旗礼包,,开运礼包
gold_25062,登录触发19.99美元战旗礼包,战旗,开运礼包
gold_25063,登录触发25.99美元战旗礼包,战旗,开运礼包
gold_25064,登录触发49.99美元战旗礼包,战旗,开运礼包
gold_25065,登录触发99.99美元战旗礼包,战旗,开运礼包
gold_25066,登录触发4.99美元战旗SSR+礼包,,开运礼包
gold_25067,登录触发9.99美元战旗SSR+礼包,战旗,开运礼包
gold_25068,登录触发19.99美元战旗SSR+礼包,战旗,开运礼包
gold_25069,登录触发19.99美元战旗UR礼包,战旗,开运礼包
gold_25070,登录触发25.99美元战旗SSR+礼包,战旗,开运礼包
gold_25071,登录触发25.99美元战旗UR礼包,战旗,开运礼包
gold_25072,登录触发49.99美元战旗UR礼包,战旗,开运礼包
gold_25073,登录触发99.99美元战旗UR礼包,战旗,开运礼包
gold_25074,登录触发25.99美元战旗材料礼包,战旗,开运礼包
gold_25075,登录触发49.99美元战旗材料礼包,战旗,开运礼包
gold_25076,登录触发99.99美元战旗材料礼包,战旗,开运礼包
gold_25077,登录触发99.99美元战旗经验礼包,战旗,开运礼包
gold_25078,登录触发9.99美元橙色国宝礼包,,开运礼包
gold_25079,登录触发19.99美元橙色国宝礼包,国宝,开运礼包
gold_25080,登录触发25.99美元橙色国宝礼包,国宝,开运礼包
gold_25081,登录触发25.99美元金色国宝礼包,国宝,开运礼包
gold_25082,登录触发49.99美元金色国宝礼包,国宝,开运礼包
gold_25083,登录触发49.99美元国宝升星礼包,国宝,开运礼包
gold_25084,登录触发99.99美元金色国宝礼包,国宝,开运礼包
gold_25085,登录触发99.99美元国宝升星礼包,国宝,开运礼包
gold_25086,登录触发99.99美元国宝经验礼包,国宝,开运礼包
gold_25087,登录触发25.99美元铭刻礼包,装备,开运礼包
gold_25088,登录触发49.99美元铭刻礼包,装备,开运礼包
gold_25089,登录触发99.99美元铭刻礼包,装备,开运礼包
gold_25090,登录触发0.99美元阵法礼包,,开运礼包
gold_25091,登录触发4.99美元阵法礼包,阵法,开运礼包
gold_25092,登录触发9.99美元阵法礼包,阵法,开运礼包
gold_25093,登录触发19.99美元阵法礼包,阵法,开运礼包
gold_25094,登录触发25.99美元阵法礼包,阵法,开运礼包
gold_25095,登录触发49.99美元阵法礼包,阵法,开运礼包
gold_25096,登录触发99.99美元阵法礼包,阵法,开运礼包
gold_25097,登录触发19.99美元橙色阵法礼包,阵法,开运礼包
gold_25098,登录触发25.99美元橙色阵法礼包,,开运礼包
gold_25099,登录触发49.99美元橙色阵法礼包,,开运礼包
gold_25100,登录触发49.99美元金色阵法礼包,,开运礼包
gold_25101,登录触发99.99美元金色阵法礼包,阵法,开运礼包
gold_25102,登录触发0.99美元混合礼包,,开运礼包
gold_25103,登录触发2.99美元混合礼包,,开运礼包
gold_25104,登录触发4.99美元混合礼包,武将,开运礼包
gold_25105,登录触发9.99美元混合礼包,武将,开运礼包
gold_25106,登录触发19.99美元混合礼包,武将,开运礼包
gold_25201,登录触发4.99美元SSR2礼包,,开运礼包
gold_25202,登录触发9.99美元SSR2礼包,,开运礼包
gold_25203,登录触发25.99美元SSR2礼包,武将,开运礼包
gold_25204,登录触发19.99美元SSR+1礼包,武将,开运礼包
gold_25205,登录触发42.99美元SSR+1礼包,武将,开运礼包
gold_25206,登录触发89.99美元SSR+1礼包,武将,开运礼包
gold_25207,登录触发19.99美元SSR+2礼包,武将,开运礼包
gold_25208,登录触发42.99美元SSR+2礼包,武将,开运礼包
gold_25209,登录触发89.99美元SSR+2礼包,武将,开运礼包
gold_25210,登录触发19.99美元SSR+3礼包,武将,开运礼包
gold_25211,登录触发42.99美元SSR+3礼包,武将,开运礼包
gold_25212,登录触发89.99美元SSR+3礼包,武将,开运礼包
gold_25213,登录触发42.99美元UR1礼包,武将,开运礼包
gold_25214,登录触发99.99美元UR1礼包,武将,开运礼包
gold_25215,登录触发42.99美元UR2礼包,武将,开运礼包
gold_25216,登录触发99.99美元UR2礼包,武将,开运礼包
gold_25217,登录触发42.99美元UR3礼包,武将,开运礼包
gold_25218,登录触发99.99美元UR3礼包,武将,开运礼包
gold_25219,登录触发42.99美元UR4礼包,武将,开运礼包
gold_25220,登录触发99.99美元UR4礼包,武将,开运礼包
gold_25221,登录触发42.99美元金色装备礼包,装备,开运礼包
gold_25222,登录触发99.99美元金色装备礼包,装备,开运礼包
gold_25223,登录触发25.99美元雷精礼包,装备,开运礼包
gold_25224,登录触发49.99美元雷精礼包,装备,开运礼包
gold_25225,登录触发89.99美元研习道具礼包,武将,开运礼包
gold_25226,登录触发4.99美元战旗SSR+礼包,战旗,开运礼包
gold_25227,登录触发19.99美元战旗SSR+礼包,战旗,开运礼包
gold_25228,登录触发25.99美元战旗SSR+礼包,战旗,开运礼包
gold_25229,登录触发4.99美元赛季战旗SSR+礼包,战旗,开运礼包
gold_25230,登录触发19.99美元赛季战旗SSR+礼包,战旗,开运礼包
gold_25231,登录触发25.99美元赛季战旗SSR+礼包,战旗,开运礼包
gold_25232,登录触发19.99美元战旗UR1礼包,战旗,开运礼包
gold_25233,登录触发25.99美元战旗UR1礼包,战旗,开运礼包
gold_25234,登录触发49.99美元战旗UR1礼包,战旗,开运礼包
gold_25235,登录触发99.99美元战旗UR1礼包,战旗,开运礼包
gold_25236,登录触发19.99美元战旗UR2礼包,战旗,开运礼包
gold_25237,登录触发25.99美元战旗UR2礼包,战旗,开运礼包
gold_25238,登录触发49.99美元战旗UR2礼包,战旗,开运礼包
gold_25239,登录触发99.99美元战旗UR2礼包,战旗,开运礼包
gold_25240,登录触发19.99美元战旗UR3礼包,战旗,开运礼包
gold_25241,登录触发25.99美元战旗UR3礼包,战旗,开运礼包
gold_25242,登录触发49.99美元战旗UR3礼包,战旗,开运礼包
gold_25243,登录触发99.99美元战旗UR3礼包,战旗,开运礼包
gold_25244,登录触发19.99美元战旗UR4礼包,战旗,开运礼包
gold_25245,登录触发25.99美元战旗UR4礼包,战旗,开运礼包
gold_25246,登录触发49.99美元战旗UR4礼包,战旗,开运礼包
gold_25247,登录触发99.99美元战旗UR4礼包,战旗,开运礼包
gold_25248,登录触发99.99美元战旗经验礼包,战旗,开运礼包
gold_25249,登录触发9.99美元橙色国宝礼包,国宝,开运礼包
gold_25250,登录触发19.99美元橙色国宝礼包,国宝,开运礼包
gold_25251,登录触发25.99美元橙色国宝礼包,国宝,开运礼包
gold_25252,登录触发25.99美元金色国宝礼包,国宝,开运礼包
gold_25253,登录触发49.99美元金色国宝礼包,国宝,开运礼包
gold_25254,登录触发99.99美元金色国宝礼包,国宝,开运礼包
gold_25255,登录触发0.99美元战旗招募令礼包,战旗,开运礼包
gold_25256,登录触发9.99美元战旗招募令礼包,战旗,开运礼包
gold_25257,登录触发89.99美元战旗招募令礼包,战旗,开运礼包
gold_25258,登录触发9.99美元神威礼包,神威,开运礼包
gold_25259,登录触发99.99美元金色神威自选礼包,神威,开运礼包
gold_25260,登录触发9.99美元阵法礼包,阵法,开运礼包
gold_25261,登录触发25.99美元阵法礼包,阵法,开运礼包
gold_25268,登录触发42.99美元UR5礼包-直虎,武将,开运礼包
gold_25269,登录触发99.99美元UR5礼包-直虎,武将,开运礼包
gold_25272,登录触发0.99符文,神器,开运礼包
gold_25273,登录触发4.99符文,神器,开运礼包
gold_25274,登录触发9.99符文,神器,开运礼包
gold_25275,登录触发19.99符文,神器,开运礼包
gold_25276,登录触发25.99符文,神器,开运礼包
gold_25277,登录触发49.99符文,神器,开运礼包
gold_25278,登录触发99.99符文,神器,开运礼包
gold_25279,登录触发0.99赤玉,神器,开运礼包
gold_25280,登录触发9.99赤玉,神器,开运礼包
gold_25281,登录触发49.99赤玉,神器,开运礼包
gold_26,4.99-七日新手礼包5,,新手礼包
gold_26001,小额充值礼包160日元,金币,每日礼包
gold_26004,每日礼包160日元,神器,每日礼包
gold_26005,每日礼包650日元,神器,每日礼包
gold_26006,每日礼包1200日元,神器,每日礼包
gold_27,4.99-七日新手礼包6,,新手礼包
gold_28,4.99-七日新手礼包7,,新手礼包
gold_29,49.99-高级成长计划,武将,成长计划
gold_3,19.99-1200金币,金币,金币
gold_30,4.99-1组-左,,新手优惠礼包
gold_30001,助力160日元五谷丰登,,助力礼包
gold_30002,助力650日元五谷丰登,,助力礼包
gold_30003,助力1800日元五谷丰登,,助力礼包
gold_30004,助力3200日元五谷丰登,,助力礼包
gold_30005,助力6000日元五谷丰登,,助力礼包
gold_30006,助力480日元招兵买马,,助力礼包
gold_30007,助力650日元招兵买马,,助力礼包
gold_30008,助力1800日元招兵买马,,助力礼包
gold_30009,助力3200日元招兵买马,,助力礼包
gold_30010,助力650日元行军加速,,助力礼包
gold_30011,助力3200日元行军加速,,助力礼包
gold_30012,助力6000日元行军加速,,助力礼包
gold_30013,助力650日元SSR碎片(任选),,助力礼包
gold_30014,助力3200日元SSR碎片(任选),,助力礼包
gold_30015,助力6000日元SSR碎片(任选),,助力礼包
gold_30016,助力11800日元SSR碎片(任选),,助力礼包
gold_30017,助力1800日元国宝升星道具,,助力礼包
gold_30018,助力6000日元国宝升星道具,,助力礼包
gold_30019,助力11800日元国宝升星道具,,助力礼包
gold_30020,助力1200日元紫经验国宝,,助力礼包
gold_30021,助力6000日元橙经验国宝,,助力礼包
gold_30022,助力3200日元金色国宝自选包,,助力礼包
gold_30023,助力4400日元金色国宝自选包,,助力礼包
gold_30024,助力11800日元金色国宝自选包,,助力礼包
gold_30025,助力160日元铭刻道具,,助力礼包
gold_30026,助力650日元铭刻道具自选包,,助力礼包
gold_30027,助力3200日元铭刻道具自选包,,助力礼包
gold_30028,助力6000日元铭刻道具自选包,,助力礼包
gold_30029,助力480日元家督印（战旗征集道具）,,助力礼包
gold_30030,助力1800日元家督印（战旗征集道具）,,助力礼包
gold_30031,助力3200日元家督印（战旗征集道具）,,助力礼包
gold_30032,助力160日元研习道具自选包,,助力礼包
gold_30033,助力1200日元研习道具自选包,,助力礼包
gold_30034,助力6000日元研习道具自选包,,助力礼包
gold_30035,助力3900日元玉钢,,助力礼包
gold_30036,助力6000日元玉钢,,助力礼包
gold_301,19.99-新尊贵月卡,月卡,月卡
gold_302,4.99-新月卡,月卡,月卡
gold_303,49.99-高级成长计划,,成长计划
gold_304,9.99-成长计划,,成长计划
gold_305,每日特惠活动档位1,运营活动,运营活动直购礼包
gold_306,每日特惠活动档位2,运营活动,运营活动直购礼包
gold_307,每日特惠活动档位3,运营活动,运营活动直购礼包
gold_308,每日特惠活动档位1-绿之日,运营活动,运营活动直购礼包
gold_309,每日特惠活动档位2-绿之日,运营活动,运营活动直购礼包
gold_31,19.99-1组-右,,新手优惠礼包
gold_310,每日特惠活动档位3-绿之日,运营活动,运营活动直购礼包
gold_311,战鼓2,战鼓,战鼓解锁
gold_312,玩家回流自选礼包1,武将,玩家回流礼包
gold_313,玩家回流自选礼包2,战旗,玩家回流礼包
gold_314,玩家回流自选礼包3,战旗,玩家回流礼包
gold_315,玩家回流自选礼包4,国宝,玩家回流礼包
gold_316,9.99-新尊贵月卡-回流折扣,月卡,月卡
gold_317,2.99-新月卡-回流折扣,月卡,月卡
gold_318,4周年庆典自选礼包1,武将,4周年庆典自选礼包
gold_319,4周年庆典自选礼包2,计策,4周年庆典自选礼包
gold_32,0.99-2组屌丝-左,,新手优惠礼包
gold_320,4周年庆典自选礼包3,武将,4周年庆典自选礼包
gold_321,UR战旗自选礼包-元旦,战旗,4周年庆典自选礼包
gold_322,SSR+武将碎片自选礼包-元旦,武将,4周年庆典自选礼包
gold_323,计策道具自选礼包-元旦,计策,4周年庆典自选礼包
gold_324,行脚商人-自选礼包2,行脚商人,行脚商人
gold_327,行脚商人-自选礼包1,行脚商人,行脚商人
gold_33,4.99-2组屌丝-右,,新手优惠礼包
gold_34,9.99-2组小R-左,,新手优惠礼包
gold_35,19.99-2组小R-右,,新手优惠礼包
gold_350,赛季UR转盘礼包1,武将,超级转盘
gold_351,赛季UR转盘礼包2,武将,超级转盘
gold_352,赛季UR转盘礼包3,武将,超级转盘
gold_353,赛季UR转盘礼包4,武将,超级转盘
gold_354,赛季UR转盘礼包5,武将,超级转盘
gold_36,19.99-2组中R-左,,新手优惠礼包
gold_37,49.99-2组中R-右,,新手优惠礼包
gold_38,49.99-2组大R-左,,新手优惠礼包
gold_39,99.99-2组大R-右,,新手优惠礼包
gold_4,49.99-3200金币,金币,金币
gold_40,0.99-3组屌丝-左,,新手优惠礼包
gold_401,晋级征途,通行证,battlepass
gold_402,四周年通行证,通行证,battlepass-周年庆
gold_41,4.99-3组屌丝-右,,新手优惠礼包
gold_42,4.99-3组小R-左,,新手优惠礼包
gold_43,9.99-3组小R-右,,新手优惠礼包
gold_44,19.99-3组中R-左,,新手优惠礼包
gold_45,49.99-3组中R-右,,新手优惠礼包
gold_46,49.99-3组大R-左,,新手优惠礼包
gold_47,99.99-3组大R-右,,新手优惠礼包
gold_48,9.99-成长计划,金币,成长计划
gold_5,99.99-6600金币@JPY,金币,金币
gold_501,2021春日祭稀有礼包4.99-300金币,,春日祭通行证
gold_502,2021春日祭史诗礼包9.99-600金币,,春日祭通行证
gold_503,2021夏日祭稀有礼包4.99-300金币,运营活动,冬日祭通行证
gold_504,2021夏日祭史诗礼包9.99-600金币,运营活动,冬日祭通行证
gold_505,游园会稀有礼包9.99-300金币,运营活动,游园会通行证
gold_506,游园会史诗礼包19.99-600金币,运营活动,游园会通行证
gold_59,30211,计策,荣耀特典
gold_60,68211,,荣耀特典
gold_61,30221,计策,荣耀特典
gold_62,68221,武将,荣耀特典
gold_63,128221,武将,荣耀特典
gold_64,328221,武将,荣耀特典
gold_65,68231,武将,荣耀特典
gold_66,128231,计策,荣耀特典
gold_67,328231,武将,荣耀特典
gold_68,648231,武将,荣耀特典
gold_7,4.99-300金币,金币,金币
gold_71,SSR武将,武将,首充之礼包
gold_72,装备,装备,首充之礼包
gold_73,SSR+武将,武将,首充之礼包
gold_8,0.99-30金币,金币,金币
gold_81,七日新手礼包1new,武将,新手礼包
gold_82,七日新手礼包2new,武将,新手礼包
gold_83,七日新手礼包3new,武将,新手礼包
gold_84,七日新手礼包4new,武将,新手礼包
gold_85,七日新手礼包5new,武将,新手礼包
gold_86,七日新手礼包6new,武将,新手礼包
gold_87,七日新手礼包7new,武将,新手礼包
gold_9,4.99-月卡,月卡,月卡
gold_355,赛季UR转盘礼包6,,转盘活动
gold_26007,每日礼包2400日元,神器,每日礼包
gold_26008,每日礼包6000日元,神器,每日礼包
gold_328,行脚商人-自选礼包5,,行脚商人
gold_25282,登录触发99.99赤玉,,开运礼包
gold_30037,助力480日元SSR碎片,,助力礼包
gold_30038,助力3200日元SSR碎片,,助力礼包
gold_30039,助力6000日元SSR碎片,,助力礼包
gold_30040,助力11800日元SSR碎片,,助力礼包
gold_30041,助力6000日元玉子碎片随机包,,助力礼包
gold_30042,助力11800日元玉子碎片随机包,,助力礼包
gold_30043,助力160日元体力,,助力礼包
gold_30044,助力160日元武将经验随机包,,助力礼包
gold_30045,助力160日元战旗经验随机包,,助力礼包
gold_30046,助力160日元经验国宝随机包,,助力礼包
gold_30047,助力6000日元橙色国宝自选,,助力礼包
gold_30048,助力160日元铭刻道具随机包,,助力礼包
gold_30049,助力650日元低级升阶道具随机包,,助力礼包
gold_30050,助力650日元研习橙色道具随机包,,助力礼包
gold_30051,助力160日元研习紫色道具随机包,,助力礼包
gold_30052,助力6000日元橙色装备宝箱,,助力礼包
gold_356,冬日祭礼包4.99档位1,,冬日祭活动礼包
